id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
6422,Private room,Private room,District 6,36.17143,-86.7357,1,1.0,1.0,1.0,43.0,0.0,0,17.25,1,True,False,within a day,1.0,1.0,False,52,False,False,False,667,0,3.34,4.95,4.96,4.92,30,365,0,175
39870,Private room,Private room,District 25,36.12466,-86.81269,2,1.0,1.0,1.0,70.0,17850.0,255,15.96,2,True,True,within an hour,1.0,0.91,False,27,False,False,True,587,80,5.34,4.93,4.91,4.93,1,7,17,242
72906,Entire rental unit,Entire home/apt,District 18,36.13122,-86.80066,2,2.0,2.0,1.0,91.0,18564.0,204,15.95,1,True,True,within an hour,1.0,0.96,False,42,False,False,False,777,34,4.46,4.92,4.83,4.97,2,7,8,234
258817,Private room,Private room,District 12,36.16076,-86.59151,2,1.0,2.0,1.0,34.0,0.0,0,17.03,25,True,False,within an hour,1.0,1.0,False,33,False,False,True,97,0,0.58,4.78,4.41,4.74,30,365,29,364
289242,Private room,Private room,District 12,36.16296,-86.59113,1,2.0,2.0,1.0,33.0,0.0,0,17.03,25,True,False,within an hour,1.0,1.0,False,31,False,False,True,76,0,0.45,4.71,4.27,4.47,30,365,30,365
319705,Private room,Private room,District 12,36.16236,-86.59005,3,1.0,3.0,1.0,45.0,0.0,0,17.03,25,True,False,within an hour,1.0,1.0,False,42,False,False,True,49,0,0.3,4.74,4.45,4.63,30,365,30,365
329997,Guesthouses & Suites,Entire home/apt,District 19,36.1758,-86.7995,2,1.0,1.0,1.0,103.0,26265.0,255,14.41,7,True,True,within an hour,1.0,1.0,False,43,False,False,True,1519,93,9.18,4.9,4.93,4.63,2,30,2,131
340081,Private room,Private room,District 12,36.16122,-86.59007,2,1.0,3.0,1.0,33.0,0.0,0,17.03,25,True,False,within an hour,1.0,1.0,False,22,False,False,True,82,0,0.5,4.85,4.53,4.66,30,365,30,365
395889,Private room,Private room,District 6,36.16466816415104,-86.75053983588492,2,1.0,1.0,1.0,84.0,17136.0,204,14.51,1,True,True,within an hour,1.0,0.97,False,29,False,False,True,380,34,2.35,4.86,4.93,4.7,1,6,10,328
430052,Guesthouses & Suites,Entire home/apt,District 19,36.1723,-86.7925,2,1.0,1.0,1.0,94.0,23970.0,255,14.41,7,True,True,within an hour,1.0,1.0,False,40,False,False,True,1134,69,7.01,4.96,4.98,4.79,2,60,4,42
431258,Entire home,Entire home/apt,District 19,36.1758,-86.7995,4,2.0,2.0,2.5,216.0,19440.0,90,14.41,7,True,True,within an hour,1.0,1.0,False,60,False,False,True,549,15,3.38,4.89,4.93,4.48,2,35,11,314
501570,Private room,Private room,District 6,36.18982,-86.74399,2,1.0,1.0,1.0,95.0,9690.0,102,14.11,4,True,True,within an hour,1.0,0.97,False,36,False,False,False,282,17,1.74,4.86,4.98,4.76,1,30,19,169
632636,Entire rental unit,Entire home/apt,District 19,36.1723,-86.7925,2,1.0,1.0,1.5,186.0,17856.0,96,14.41,7,True,True,within an hour,1.0,1.0,False,51,False,False,False,459,16,2.87,4.97,4.96,4.79,2,60,1,38
645985,Private room,Private room,District 6,36.18523,-86.71385,1,1.0,2.0,1.0,32.0,5760.0,180,14.54,4,True,True,within an hour,1.0,0.56,False,32,False,False,True,61,3,0.39,4.88,4.86,4.75,30,1125,0,222
